Exchange Date;Close
05-Jun-2026;218,9643
04-Jun-2026;218,9422
03-Jun-2026;218,9202
02-Jun-2026;218,8982
01-Jun-2026;218,8762
29-Mai-2026;218,8102
28-Mai-2026;218,7882
27-Mai-2026;218,7662
26-Mai-2026;218,7442
22-Mai-2026;218,6563
21-Mai-2026;218,6343
20-Mai-2026;218,6123
19-Mai-2026;218,5903
18-Mai-2026;218,5683
15-Mai-2026;218,5022
14-Mai-2026;218,4801
13-Mai-2026;218,4581
12-Mai-2026;218,4361
11-Mai-2026;218,4141
08-Mai-2026;218,3480
07-Mai-2026;218,3260
06-Mai-2026;218,3039
05-Mai-2026;218,2819
04-Mai-2026;218,2598
01-Mai-2026;218,1936
30-Apr-2026;218,1716
29-Apr-2026;218,1495
28-Apr-2026;218,1274
27-Apr-2026;218,1054
24-Apr-2026;218,0392
23-Apr-2026;218,0172
22-Apr-2026;217,9952
21-Apr-2026;217,9731
20-Apr-2026;217,9511
17-Apr-2026;217,8850
16-Apr-2026;217,8630
15-Apr-2026;217,8409
14-Apr-2026;217,8189
13-Apr-2026;217,7969
10-Apr-2026;217,7308
09-Apr-2026;217,7088
08-Apr-2026;217,6868
07-Apr-2026;217,6648
06-Apr-2026;217,6428
03-Apr-2026;217,5768
02-Apr-2026;217,5548
01-Apr-2026;217,5328
31-Mär-2026;217,5108
30-Mär-2026;217,4888
27-Mär-2026;217,4229
26-Mär-2026;217,4009
25-Mär-2026;217,3789
24-Mär-2026;217,3569
23-Mär-2026;217,3350
20-Mär-2026;217,2691
19-Mär-2026;217,2471
18-Mär-2026;217,2251
17-Mär-2026;217,2032
16-Mär-2026;217,1812
13-Mär-2026;217,1154
12-Mär-2026;217,0934
11-Mär-2026;217,0715
10-Mär-2026;217,0495
09-Mär-2026;217,0276
06-Mär-2026;216,9618
05-Mär-2026;216,9398
04-Mär-2026;216,9179
03-Mär-2026;216,8960
02-Mär-2026;216,8740
27-Feb-2026;216,8083
26-Feb-2026;216,7863
25-Feb-2026;216,7644
24-Feb-2026;216,7425
23-Feb-2026;216,7206
20-Feb-2026;216,6549
19-Feb-2026;216,6330
18-Feb-2026;216,6111
17-Feb-2026;216,5892
13-Feb-2026;216,5016
12-Feb-2026;216,4797
11-Feb-2026;216,4578
10-Feb-2026;216,4360
09-Feb-2026;216,4141
06-Feb-2026;216,3484
05-Feb-2026;216,3266
04-Feb-2026;216,3047
03-Feb-2026;216,2828
02-Feb-2026;216,2610
30-Jan-2026;216,1954
29-Jan-2026;216,1735
28-Jan-2026;216,1517
27-Jan-2026;216,1298
26-Jan-2026;216,1080
23-Jan-2026;216,0424
22-Jan-2026;216,0206
21-Jan-2026;215,9988
20-Jan-2026;215,9769
16-Jan-2026;215,8896
15-Jan-2026;215,8678
14-Jan-2026;215,8460
13-Jan-2026;215,8241
12-Jan-2026;215,8023
09-Jan-2026;215,7369
08-Jan-2026;215,7151
07-Jan-2026;215,6932
06-Jan-2026;215,6714
05-Jan-2026;215,6496
02-Jan-2026;215,5842
31-Dez-2025;215,5407
30-Dez-2025;215,5189
29-Dez-2025;215,4971
26-Dez-2025;215,4317
24-Dez-2025;215,3882
23-Dez-2025;215,3664
22-Dez-2025;215,3446
19-Dez-2025;215,2793
18-Dez-2025;215,2576
17-Dez-2025;215,2358
16-Dez-2025;215,2140
15-Dez-2025;215,1923
12-Dez-2025;215,1270
11-Dez-2025;215,1053
10-Dez-2025;215,0820
09-Dez-2025;215,0588
08-Dez-2025;215,0356
05-Dez-2025;214,9659
04-Dez-2025;214,9426
03-Dez-2025;214,9194
02-Dez-2025;214,8962
01-Dez-2025;214,8730
28-Nov-2025;214,8034
26-Nov-2025;214,7571
25-Nov-2025;214,7339
24-Nov-2025;214,7108
21-Nov-2025;214,6414
20-Nov-2025;214,6182
19-Nov-2025;214,5951
18-Nov-2025;214,5720
17-Nov-2025;214,5489
14-Nov-2025;214,4795
13-Nov-2025;214,4564
12-Nov-2025;214,4334
10-Nov-2025;214,3873
07-Nov-2025;214,3181
06-Nov-2025;214,2951
05-Nov-2025;214,2721
04-Nov-2025;214,2490
03-Nov-2025;214,2260
31-Okt-2025;214,1571
30-Okt-2025;214,1341
29-Okt-2025;214,1096
28-Okt-2025;214,0851
27-Okt-2025;214,0606
24-Okt-2025;213,9873
23-Okt-2025;213,9629
22-Okt-2025;213,9385
21-Okt-2025;213,9140
20-Okt-2025;213,8896
17-Okt-2025;213,8164
16-Okt-2025;213,7920
15-Okt-2025;213,7676
14-Okt-2025;213,7433
10-Okt-2025;213,6460
09-Okt-2025;213,6216
08-Okt-2025;213,5973
07-Okt-2025;213,5730
06-Okt-2025;213,5488
03-Okt-2025;213,4760
02-Okt-2025;213,4518
01-Okt-2025;213,4275
30-Sep-2025;213,4033
29-Sep-2025;213,3790
26-Sep-2025;213,3063
25-Sep-2025;213,2821
24-Sep-2025;213,2579
23-Sep-2025;213,2336
22-Sep-2025;213,2094
19-Sep-2025;213,1370
18-Sep-2025;213,1128
17-Sep-2025;213,0872
16-Sep-2025;213,0615
15-Sep-2025;213,0359
12-Sep-2025;212,9591
11-Sep-2025;212,9335
10-Sep-2025;212,9079
09-Sep-2025;212,8823
08-Sep-2025;212,8567
05-Sep-2025;212,7799
04-Sep-2025;212,7543
03-Sep-2025;212,7287
02-Sep-2025;212,7031
29-Aug-2025;212,6008
28-Aug-2025;212,5753
27-Aug-2025;212,5497
26-Aug-2025;212,5241
25-Aug-2025;212,4986
22-Aug-2025;212,4219
21-Aug-2025;212,3964
20-Aug-2025;212,3708
19-Aug-2025;212,3453
18-Aug-2025;212,3198
15-Aug-2025;212,2432
14-Aug-2025;212,2177
13-Aug-2025;212,1921
12-Aug-2025;212,1666
11-Aug-2025;212,1411
08-Aug-2025;212,0646
07-Aug-2025;212,0391
06-Aug-2025;212,0136
05-Aug-2025;211,9881
04-Aug-2025;211,9626
01-Aug-2025;211,8861
31-Jul-2025;211,8606
30-Jul-2025;211,8352
29-Jul-2025;211,8097
28-Jul-2025;211,7842
25-Jul-2025;211,7078
24-Jul-2025;211,6824
23-Jul-2025;211,6569
22-Jul-2025;211,6314
21-Jul-2025;211,6060
18-Jul-2025;211,5297
17-Jul-2025;211,5042
16-Jul-2025;211,4788
15-Jul-2025;211,4534
14-Jul-2025;211,4279
11-Jul-2025;211,3517
10-Jul-2025;211,3263
09-Jul-2025;211,3008
08-Jul-2025;211,2754
07-Jul-2025;211,2500
03-Jul-2025;211,1484
02-Jul-2025;211,1230
01-Jul-2025;211,0976
30-Jun-2025;211,0723
27-Jun-2025;210,9961
26-Jun-2025;210,9707
25-Jun-2025;210,9454
24-Jun-2025;210,9200
23-Jun-2025;210,8946
20-Jun-2025;210,8186
18-Jun-2025;210,7679
17-Jun-2025;210,7425
16-Jun-2025;210,7172
13-Jun-2025;210,6412
12-Jun-2025;210,6158
11-Jun-2025;210,5905
10-Jun-2025;210,5652
09-Jun-2025;210,5399
06-Jun-2025;210,4639
05-Jun-2025;210,4386
04-Jun-2025;210,4133
03-Jun-2025;210,3880
02-Jun-2025;210,3627
30-Mai-2025;210,2868
29-Mai-2025;210,2615
28-Mai-2025;210,2362
27-Mai-2025;210,2110
23-Mai-2025;210,1099
22-Mai-2025;210,0846
21-Mai-2025;210,0593
20-Mai-2025;210,0341
19-Mai-2025;210,0088
16-Mai-2025;209,9331
15-Mai-2025;209,9078
14-Mai-2025;209,8826
13-Mai-2025;209,8573
12-Mai-2025;209,8321
09-Mai-2025;209,7564
08-Mai-2025;209,7312
07-Mai-2025;209,7060
06-Mai-2025;209,6807
05-Mai-2025;209,6555
02-Mai-2025;209,5799
01-Mai-2025;209,5547
30-Apr-2025;209,5295
29-Apr-2025;209,5043
28-Apr-2025;209,4791
25-Apr-2025;209,4035
24-Apr-2025;209,3783
23-Apr-2025;209,3532
22-Apr-2025;209,3280
21-Apr-2025;209,3028
18-Apr-2025;209,2273
17-Apr-2025;209,2022
16-Apr-2025;209,1770
15-Apr-2025;209,1518
14-Apr-2025;209,1267
11-Apr-2025;209,0513
10-Apr-2025;209,0261
09-Apr-2025;209,0010
08-Apr-2025;208,9758
07-Apr-2025;208,9507
04-Apr-2025;208,8753
